datetime,open,high,low,close,volume
2020-11-02 06:00:00,398.53,400.87,382.0,384.69,38113.35252972
2020-11-02 12:00:00,384.44,387.46,378.36,385.57,32351.48494712
2020-11-02 18:00:00,385.55,388.96,381.28,383.33,25524.68168953
2020-11-03 00:00:00,383.33,385.68,370.5,374.59,48180.55801682
2020-11-03 06:00:00,374.58,382.3,372.22,379.68,15846.55131383
2020-11-03 12:00:00,379.6,385.15,378.01,382.14,19553.81032508
2020-11-03 18:00:00,382.1,390.35,381.12,388.32,21758.81037009
2020-11-04 00:00:00,388.33,388.69,381.1,383.74,58300.03704132
2020-11-04 06:00:00,383.56,385.42,376.64,381.36,15310.68978318
2020-11-04 12:00:00,381.39,409.0,379.39,400.0,81908.14463784
2020-11-04 18:00:00,400.0,404.97,398.52,403.18,59232.31138865
2020-11-05 00:00:00,403.19,407.27,401.01,403.5,23648.62070752
2020-11-05 06:00:00,403.5,406.84,396.43,403.69,30284.85509828
2020-11-05 12:00:00,403.69,418.47,400.32,411.19,116386.45441229
2020-11-05 18:00:00,411.25,421.25,409.58,417.17,78616.27570035
2020-11-06 00:00:00,417.29,442.0,415.57,431.86,127916.90668521
2020-11-06 06:00:00,431.71,446.71,426.36,443.59,58644.27567901
2020-11-06 12:00:00,443.65,447.5,433.4,441.67,100719.7174655
2020-11-06 18:00:00,441.63,458.92,436.32,456.65,70506.38516694
2020-11-07 00:00:00,456.69,468.98,455.63,460.55,94559.29654242
2020-11-07 06:00:00,460.5,464.59,453.15,463.18,30858.90268709
2020-11-07 12:00:00,463.12,465.54,439.32,446.99,65452.45209948
2020-11-07 18:00:00,447.15,449.49,423.0,435.73,106419.13346829
2020-11-08 00:00:00,435.59,443.83,432.65,441.17,23394.25135415
2020-11-08 06:00:00,441.16,446.82,435.6,445.7,16306.34849246
2020-11-08 12:00:00,445.89,460.57,442.53,457.9,38136.95892448
2020-11-08 18:00:00,457.9,460.07,446.51,454.61,33361.56314972
2020-11-09 00:00:00,454.61,458.4,448.75,453.49,31501.09199999
2020-11-09 06:00:00,453.53,459.36,441.7,458.6,37361.7686308
2020-11-09 12:00:00,458.47,460.0,433.83,445.33,64277.45733643
2020-11-09 18:00:00,445.36,450.91,442.01,444.81,38247.62676819
2020-11-10 00:00:00,444.84,453.89,439.36,449.95,33591.42710938
2020-11-10 06:00:00,450.07,455.51,444.99,448.13,34820.96844705
2020-11-10 12:00:00,448.14,450.79,441.0,447.31,29286.55435938
2020-11-10 18:00:00,447.26,455.0,444.22,450.89,35164.72654829
2020-11-11 00:00:00,450.89,466.8,449.95,460.19,49854.06955636
2020-11-11 06:00:00,460.39,464.5,455.81,460.38,24112.01625351
2020-11-11 12:00:00,460.57,474.31,458.88,470.48,59796.80923467
2020-11-11 18:00:00,470.6,476.8,460.24,463.79,61931.17074308
2020-11-12 00:00:00,463.75,464.82,452.07,460.95,32442.8357281
2020-11-12 06:00:00,460.89,470.56,456.25,460.61,33277.06403402
2020-11-12 12:00:00,460.46,465.96,453.76,453.76,51256.96213782
2020-11-12 18:00:00,453.75,466.44,452.75,462.98,63140.113658
2020-11-13 00:00:00,462.91,467.58,460.0,460.92,31199.75757891
2020-11-13 06:00:00,460.78,468.85,457.64,464.79,25101.48650481
2020-11-13 12:00:00,464.79,474.83,463.6,471.85,40927.3598551
2020-11-13 18:00:00,471.85,478.31,470.1,477.14,37567.45542486
2020-11-14 00:00:00,477.15,478.0,465.91,469.45,24741.13745092
2020-11-14 06:00:00,469.45,470.61,453.81,459.22,51845.63160414
2020-11-14 12:00:00,459.19,462.79,452.17,460.14,25829.44516518
2020-11-14 18:00:00,459.8,463.76,458.41,461.16,12178.56956342
2020-11-15 00:00:00,461.21,463.24,457.0,461.46,12474.92674862
2020-11-15 06:00:00,461.41,462.79,455.55,455.55,9782.93367658
2020-11-15 12:00:00,455.55,459.8,445.02,446.12,25010.23220911
2020-11-15 18:00:00,446.11,451.45,439.77,448.58,41949.66365126
2020-11-16 00:00:00,448.6,453.93,445.91,452.01,16980.71854557
2020-11-16 06:00:00,451.99,457.0,450.21,452.51,18052.73553225
2020-11-16 12:00:00,452.35,464.54,451.54,462.8,41908.42938749
2020-11-16 18:00:00,462.77,466.21,457.35,460.85,36038.37753557
2020-11-17 00:00:00,460.87,469.35,460.05,463.72,28368.59386992
2020-11-17 06:00:00,463.77,467.47,462.1,466.74,11867.41283431
2020-11-17 12:00:00,466.74,484.35,465.31,480.99,106650.8664911
2020-11-17 18:00:00,481.06,485.0,476.29,482.68,49154.86194683
2020-11-18 00:00:00,482.75,495.68,456.5,470.56,118199.11117038
2020-11-18 06:00:00,470.56,482.92,466.61,481.01,74040.3940674
2020-11-18 12:00:00,481.02,481.02,463.6,475.42,64696.36579111
2020-11-18 18:00:00,475.43,481.01,469.72,478.96,39556.22025179
2020-11-19 00:00:00,479.0,480.99,474.27,477.42,37047.7034463
2020-11-19 06:00:00,477.41,477.79,465.18,473.63,23913.50291179
2020-11-19 12:00:00,473.63,478.75,472.37,475.06,44768.59495423
2020-11-19 18:00:00,475.06,477.0,469.29,471.92,25864.6813516
2020-11-20 00:00:00,471.92,488.47,471.07,485.13,60892.97102737
2020-11-20 06:00:00,485.14,508.5,481.51,505.51,92673.57646985
2020-11-20 12:00:00,505.72,514.73,502.03,514.36,78983.76234981
2020-11-20 18:00:00,514.47,514.5,503.75,510.43,63959.4646822
2020-11-21 00:00:00,510.6,518.92,502.82,508.8,65973.80937779
2020-11-21 06:00:00,508.61,518.5,508.28,509.84,24933.05563009
2020-11-21 12:00:00,509.84,547.78,506.89,545.25,121663.64007146
2020-11-21 18:00:00,545.46,554.28,535.92,553.07,75157.6227307
2020-11-22 00:00:00,553.06,562.61,536.45,543.67,129604.48460029
2020-11-22 06:00:00,543.68,545.34,511.16,522.89,62411.82823915
2020-11-22 12:00:00,523.06,555.51,519.72,553.7,72447.96399697
2020-11-22 18:00:00,553.46,581.8,552.84,560.82,139437.87929325
2020-11-23 00:00:00,560.78,587.36,550.0,581.18,116619.19422888
2020-11-23 06:00:00,581.17,598.4,574.18,591.61,61048.25991818
2020-11-23 12:00:00,591.84,607.0,577.37,597.46,165974.262778
2020-11-23 18:00:00,597.36,611.43,590.33,609.26,101147.36252243
2020-11-24 00:00:00,609.26,621.94,601.0,614.87,96924.88990521
2020-11-24 06:00:00,614.87,623.22,587.25,607.67,130131.09268954
2020-11-24 12:00:00,607.1,614.49,593.02,607.02,98940.59108221
2020-11-24 18:00:00,607.02,613.34,597.0,605.45,61482.02105012
2020-11-25 00:00:00,605.45,606.49,579.35,590.28,77098.75415799
2020-11-25 06:00:00,590.2,604.91,588.56,601.71,32331.29260553
2020-11-25 12:00:00,601.75,603.96,583.23,590.41,56004.26000383
2020-11-25 18:00:00,590.16,593.6,554.0,568.79,90073.87205915
2020-11-26 00:00:00,569.19,577.0,505.0,529.03,192544.41023677
2020-11-26 06:00:00,528.96,533.44,480.08,512.87,188337.82519241
2020-11-26 12:00:00,512.79,526.39,481.1,496.23,131271.75582869
2020-11-26 18:00:00,495.73,525.99,489.06,520.34,101998.36561156
2020-11-27 00:00:00,520.35,531.41,515.68,526.99,43674.42369583
2020-11-27 06:00:00,526.99,527.86,501.86,507.54,58666.26153618
2020-11-27 12:00:00,507.57,516.0,493.51,504.28,55726.82865018
2020-11-27 18:00:00,504.29,519.36,502.54,519.07,41137.57787446
2020-11-28 00:00:00,519.04,520.73,510.0,513.64,34236.78737027
2020-11-28 06:00:00,513.65,519.92,505.01,518.63,22573.41587255
2020-11-28 12:00:00,518.74,543.5,516.28,542.1,67130.36096489
2020-11-28 18:00:00,542.04,548.83,535.6,538.11,42509.87331391
2020-11-29 00:00:00,537.97,544.25,531.0,541.54,27237.85307765
2020-11-29 06:00:00,541.54,558.68,536.38,551.67,28697.41390898
2020-11-29 12:00:00,551.67,557.76,547.16,554.22,31036.61607605
2020-11-29 18:00:00,554.22,577.55,551.77,576.76,52968.93270034
2020-11-30 00:00:00,576.9,593.74,576.9,583.2,61200.30524047
2020-11-30 06:00:00,583.15,591.83,571.11,588.92,34808.19611226
2020-11-30 12:00:00,588.91,614.76,588.91,605.54,156218.66786728
2020-11-30 18:00:00,605.2,617.0,596.77,617.0,61191.81760959
2020-12-01 00:00:00,617.0,617.87,601.59,608.78,42952.68895363
2020-12-01 06:00:00,608.78,636.53,600.0,616.36,83690.80356724
2020-12-01 12:00:00,616.15,619.7,563.01,596.74,200433.34962749
2020-12-01 18:00:00,596.79,603.0,583.7,586.03,46102.95560739
2020-12-02 00:00:00,585.87,597.65,575.08,586.28,38485.12523074
2020-12-02 06:00:00,586.28,604.96,585.07,599.04,23795.47993383
2020-12-02 12:00:00,598.8,599.26,583.8,589.44,37112.03880592
2020-12-02 18:00:00,589.41,601.93,588.22,597.35,36849.5204374
2020-12-03 00:00:00,597.03,600.55,587.12,588.49,26302.92552532
2020-12-03 06:00:00,588.34,615.95,586.11,614.13,39461.26360072
2020-12-03 12:00:00,614.23,624.57,606.0,613.21,63974.53509215
2020-12-03 18:00:00,613.2,619.18,610.92,616.65,38607.57979555
2020-12-04 00:00:00,616.46,620.56,600.31,603.89,44303.67172812
2020-12-04 06:00:00,603.89,613.4,582.06,585.61,37494.31586783
2020-12-04 12:00:00,585.67,596.76,580.0,589.72,56512.57928446
2020-12-04 18:00:00,589.62,593.45,566.0,567.6,57170.1394115
2020-12-05 00:00:00,567.76,587.68,561.15,585.03,42119.80389357
2020-12-05 06:00:00,585.03,597.88,583.97,590.17,15226.80052538
2020-12-05 12:00:00,590.12,596.5,584.7,595.0,19126.90257983
2020-12-05 18:00:00,595.0,597.63,590.67,597.29,19483.26436245
2020-12-06 00:00:00,597.29,607.46,595.03,597.28,32955.83238514
2020-12-06 06:00:00,596.92,602.0,586.5,593.33,21101.4556752
2020-12-06 12:00:00,593.21,598.34,583.31,595.62,19819.18722855
2020-12-06 18:00:00,595.67,603.96,590.56,601.95,27776.25141415
2020-12-07 00:00:00,601.97,603.4,591.0,596.46,16048.73941229
2020-12-07 06:00:00,597.01,601.61,589.85,590.77,13882.83453596
2020-12-07 12:00:00,590.69,597.93,590.23,592.93,16325.05399718
2020-12-07 18:00:00,592.89,593.6,584.54,591.47,32939.95745799
2020-12-08 00:00:00,591.53,595.47,586.87,595.42,16892.31293672
2020-12-08 06:00:00,595.42,595.42,570.85,573.83,36091.34790307
2020-12-08 12:00:00,573.73,581.2,568.82,576.96,42248.70354757
2020-12-08 18:00:00,576.93,577.09,548.12,554.79,78656.42617619
2020-12-09 00:00:00,554.8,556.41,541.0,548.16,64845.40098949
2020-12-09 06:00:00,548.16,566.0,530.32,562.18,57304.4404587
2020-12-09 12:00:00,562.18,577.45,560.43,569.15,66578.7815973
2020-12-09 18:00:00,569.2,578.67,563.9,573.38,57417.21331751
2020-12-10 00:00:00,573.26,575.62,561.56,563.55,34654.49776452
2020-12-10 06:00:00,563.68,568.88,552.2,554.85,14647.89172445
2020-12-10 12:00:00,554.72,562.7,547.83,558.57,39187.03663405
2020-12-10 18:00:00,558.57,568.35,557.71,559.45,28830.78444492
2020-12-11 00:00:00,559.33,560.62,540.1,544.28,53567.74456256
2020-12-11 06:00:00,544.2,547.97,535.5,538.7,37214.33734435
2020-12-11 12:00:00,538.53,554.73,536.76,544.49,53207.77641561
2020-12-11 18:00:00,544.5,552.02,543.24,544.23,29706.40193447
2020-12-12 00:00:00,544.51,561.09,543.22,557.21,31961.74152309
2020-12-12 06:00:00,557.16,560.86,554.19,559.18,10652.37590567
2020-12-12 12:00:00,559.18,560.6,551.51,556.5,17734.11936746
2020-12-12 18:00:00,556.52,574.33,556.36,568.64,41269.90979105
2020-12-13 00:00:00,568.64,572.35,563.79,569.55,15609.67471909
2020-12-13 06:00:00,569.5,586.92,569.41,585.62,26174.29979162
2020-12-13 12:00:00,585.67,595.21,580.21,594.49,37551.60164507
2020-12-13 18:00:00,594.48,594.67,583.61,590.75,25823.65809613
2020-12-14 00:00:00,590.45,591.71,581.51,585.17,48950.54039341
2020-12-14 06:00:00,585.22,589.33,575.58,579.53,14616.69984169
2020-12-14 12:00:00,579.52,588.38,575.96,580.86,17653.02426827
2020-12-14 18:00:00,580.85,588.84,580.85,586.39,22268.05180811
2020-12-15 00:00:00,586.4,597.04,579.15,582.71,34974.16708854
2020-12-15 06:00:00,582.7,589.28,580.23,585.59,11771.59158954
2020-12-15 12:00:00,585.47,589.2,582.89,586.29,22310.35151788
2020-12-15 18:00:00,586.29,593.49,585.73,589.08,26511.27618533
2020-12-16 00:00:00,589.08,589.69,581.21,584.19,17338.0355375
2020-12-16 06:00:00,584.17,597.0,583.61,594.62,20926.42996774
2020-12-16 12:00:00,594.59,630.0,591.48,622.27,155983.4416616
2020-12-16 18:00:00,622.27,639.58,617.06,637.98,67570.38143551
2020-12-17 00:00:00,637.91,652.76,634.02,648.19,82308.03617728
2020-12-17 06:00:00,648.21,670.0,637.42,662.03,105132.14907429
2020-12-17 12:00:00,662.19,677.05,648.51,650.91,108473.34032716
2020-12-17 18:00:00,651.41,661.23,626.79,643.37,134339.55712964
2020-12-18 00:00:00,643.26,654.82,629.59,646.3,56202.28551659
2020-12-18 06:00:00,646.34,664.46,641.56,650.32,43723.96746894
2020-12-18 12:00:00,650.49,654.49,631.02,646.93,46153.28540599
2020-12-18 18:00:00,646.93,655.96,640.62,654.66,31056.48064684
2020-12-19 00:00:00,654.66,660.69,646.57,653.23,46025.17244736
2020-12-19 06:00:00,653.44,657.8,646.54,651.74,20640.38263229
2020-12-19 12:00:00,651.64,672.06,649.05,664.21,75885.57621652
2020-12-19 18:00:00,664.2,669.74,656.1,658.96,44264.4237906
2020-12-20 00:00:00,658.8,658.92,641.3,648.68,39349.80258262
2020-12-20 06:00:00,648.69,661.4,647.93,652.79,27348.87810757
2020-12-20 12:00:00,652.64,655.68,642.64,647.92,24668.534462
2020-12-20 18:00:00,647.91,658.46,621.46,638.4,73137.12066836
2020-12-21 00:00:00,638.19,648.35,634.16,641.71,46838.08914198
2020-12-21 06:00:00,642.11,648.0,604.25,606.39,79879.74609581
2020-12-21 12:00:00,606.68,620.64,596.9,604.78,98399.18236272
2020-12-21 18:00:00,604.73,618.91,602.0,608.07,42019.08506988
2020-12-22 00:00:00,608.07,615.7,602.4,606.8,39913.44862599
2020-12-22 06:00:00,606.75,612.99,587.54,611.54,37891.15335934
2020-12-22 12:00:00,611.57,634.38,608.57,627.6,61203.29197404
2020-12-22 18:00:00,627.75,638.5,618.66,636.82,68325.66330788
2020-12-23 00:00:00,636.73,638.75,607.99,614.88,84267.90404624
2020-12-23 06:00:00,614.7,620.73,592.64,601.93,46406.19413913
2020-12-23 12:00:00,601.94,622.35,596.53,609.92,86208.15321585
2020-12-23 18:00:00,610.03,613.09,551.45,585.11,111265.21389146
2020-12-24 00:00:00,585.37,587.44,565.61,580.06,73130.71478808
2020-12-24 06:00:00,580.05,585.78,570.35,582.88,27033.98152277
2020-12-24 12:00:00,582.88,599.67,577.64,594.6,51625.98842885
2020-12-24 18:00:00,594.69,614.99,592.18,612.27,62099.93003295
2020-12-25 00:00:00,612.25,615.9,604.26,609.13,24690.07564395
2020-12-25 06:00:00,609.13,633.97,605.92,629.02,43280.28030211
2020-12-25 12:00:00,629.13,631.87,606.72,615.31,61284.87529008
2020-12-25 18:00:00,615.25,627.8,613.31,626.75,29616.52197759
2020-12-26 00:00:00,626.71,636.71,620.9,626.68,35487.13574118
2020-12-26 06:00:00,626.62,631.35,615.22,622.43,17101.22576157
2020-12-26 12:00:00,622.42,649.71,619.66,643.14,69728.55764106
2020-12-26 18:00:00,643.31,652.7,627.51,636.52,73578.75820949
2020-12-27 00:00:00,636.85,652.0,635.01,645.49,42418.69747879
2020-12-27 06:00:00,645.77,655.22,625.5,638.06,54381.12072027
2020-12-27 12:00:00,638.05,714.99,625.01,688.92,204836.48605062
2020-12-27 18:00:00,688.93,706.75,659.67,684.12,134748.95006237
2020-12-28 00:00:00,684.11,717.88,680.9,713.0,114396.99177623
2020-12-28 06:00:00,713.0,740.0,705.89,730.88,82625.17345981
2020-12-28 12:00:00,730.88,745.0,715.03,738.26,94563.95455149
2020-12-28 18:00:00,738.3,747.0,713.21,729.7,106360.41066656
2020-12-29 00:00:00,729.65,739.66,688.0,705.96,114662.79671316
2020-12-29 06:00:00,706.13,733.45,701.01,729.96,61881.66105191
2020-12-29 12:00:00,730.11,738.9,703.72,719.98,68601.01197488
2020-12-29 18:00:00,719.97,736.0,718.9,731.76,49942.93203828
2020-12-30 00:00:00,731.79,746.86,725.0,731.28,77264.23156824
2020-12-30 06:00:00,731.27,743.0,717.0,725.49,33737.20350483
2020-12-30 12:00:00,725.5,738.35,719.52,736.68,44383.47458698
2020-12-30 18:00:00,736.7,759.0,732.75,752.86,83056.30801559
2020-12-31 00:00:00,752.87,755.9,728.5,741.92,60655.61376364
2020-12-31 06:00:00,741.92,755.0,736.95,745.66,36604.72231631
2020-12-31 12:00:00,745.5,748.17,724.0,737.93,73042.63481335
2020-12-31 18:00:00,738.0,747.0,733.96,737.67,47307.28981056
2021-01-01 00:00:00,737.89,750.0,731.0,742.02,57780.63460665
2021-01-01 06:00:00,742.2,744.42,726.71,740.71,56485.39343549
2021-01-01 12:00:00,740.66,745.49,729.0,730.26,41130.70428848
2021-01-01 18:00:00,730.05,734.01,717.1,730.99,42663.70976349
2021-01-02 00:00:00,730.97,739.0,715.22,734.62,49730.05886641
2021-01-02 06:00:00,734.62,742.0,725.1,731.6,26036.38423415
2021-01-02 12:00:00,731.6,786.81,730.04,780.82,165167.01088307
2021-01-02 18:00:00,780.92,789.21,752.17,775.3,127965.86543606
2021-01-03 00:00:00,775.29,791.22,770.0,787.32,72411.16563231
2021-01-03 06:00:00,787.32,833.0,785.07,830.73,106100.56829201
2021-01-03 12:00:00,830.42,978.0,827.44,937.22,355372.26739394
2021-01-03 18:00:00,936.79,1015.14,890.5,980.44,324859.81776685
2021-01-04 00:00:00,980.44,1098.47,955.0,1088.35,240832.06786481
2021-01-04 06:00:00,1088.34,1168.99,886.33,976.84,429985.09817926
2021-01-04 12:00:00,976.83,1059.74,956.43,999.49,266172.69747474
2021-01-04 18:00:00,999.47,1050.0,992.44,1042.38,166893.03916659
2021-01-05 00:00:00,1042.24,1136.93,975.0,990.34,382937.61364058
2021-01-05 06:00:00,990.32,1050.48,980.0,1043.56,95613.15660137
2021-01-05 12:00:00,1043.58,1087.46,1003.18,1084.1,137013.41453176
2021-01-05 18:00:00,1084.47,1125.81,1048.5,1103.73,242931.70339374
2021-01-06 00:00:00,1103.71,1139.97,1058.32,1106.08,215637.07234654
2021-01-06 06:00:00,1106.3,1170.0,1092.7,1156.04,129982.76617583
2021-01-06 12:00:00,1155.22,1215.98,1124.67,1196.45,202709.05549051
2021-01-06 18:00:00,1196.55,1215.79,1120.0,1212.02,272756.01883174
2021-01-07 00:00:00,1212.68,1228.69,1182.85,1213.35,138472.85598483
2021-01-07 06:00:00,1213.34,1216.4,1160.71,1202.88,75954.46406064
2021-01-07 12:00:00,1202.81,1280.0,1199.7,1272.3,173971.41127712
2021-01-07 18:00:00,1272.29,1291.94,1140.0,1227.34,273017.3016063
2021-01-08 00:00:00,1227.55,1233.93,1063.18,1148.89,270957.33201173
2021-01-08 06:00:00,1148.83,1270.0,1124.27,1256.68,124006.79642227
2021-01-08 12:00:00,1256.66,1275.0,1177.54,1216.87,175175.17311065
2021-01-08 18:00:00,1216.89,1230.78,1135.88,1217.35,211286.48272531
2021-01-09 00:00:00,1217.31,1234.56,1172.86,1186.15,120870.20103859
2021-01-09 06:00:00,1186.53,1240.59,1175.0,1222.4,58643.46671708
2021-01-09 12:00:00,1222.81,1237.37,1196.92,1225.0,69322.9846484
2021-01-09 18:00:00,1225.0,1310.0,1221.46,1281.45,185286.37393775
2021-01-10 00:00:00,1281.25,1345.46,1281.25,1319.09,149901.50699164
2021-01-10 06:00:00,1319.03,1350.88,1260.6,1260.62,114249.04552203
2021-01-10 12:00:00,1260.9,1326.36,1241.91,1303.25,179946.36054258
2021-01-10 18:00:00,1303.27,1312.0,1153.0,1255.13,226006.68010205
2021-01-11 00:00:00,1255.1,1260.24,1001.48,1091.91,455140.61502773
2021-01-11 06:00:00,1092.35,1147.91,1003.33,1063.59,233268.61997799
2021-01-11 12:00:00,1064.09,1102.01,905.0,996.69,565512.3970581
2021-01-11 18:00:00,996.69,1094.79,945.0,1088.79,302295.44549866
2021-01-12 00:00:00,1088.55,1130.26,1040.0,1130.25,192463.95498834
2021-01-12 06:00:00,1130.26,1150.0,1066.47,1099.26,114896.12844666
2021-01-12 12:00:00,1099.44,1125.0,1006.83,1117.41,197207.39855321
2021-01-12 18:00:00,1116.87,1123.18,1024.0,1049.79,151809.22151575
2021-01-13 00:00:00,1050.46,1057.96,980.0,1035.89,194467.73166811
2021-01-13 06:00:00,1035.68,1094.99,1031.94,1060.33,81025.80024486
2021-01-13 12:00:00,1060.72,1083.38,1041.43,1073.6,74095.86654095
2021-01-13 18:00:00,1073.76,1137.75,1070.66,1130.8,155331.17594026
2021-01-14 00:00:00,1130.79,1148.7,1087.05,1110.49,94036.21254421
2021-01-14 06:00:00,1110.36,1174.98,1106.78,1167.2,68255.08538589
2021-01-14 12:00:00,1167.11,1246.99,1148.81,1218.11,138766.49789987
2021-01-14 18:00:00,1217.93,1236.31,1158.0,1231.32,137409.49404018
2021-01-15 00:00:00,1231.59,1255.59,1184.18,1184.71,131647.30683307
2021-01-15 06:00:00,1185.33,1246.94,1174.06,1224.7,94117.15723731
2021-01-15 12:00:00,1225.53,1229.72,1065.0,1153.82,227269.401401
2021-01-15 18:00:00,1153.83,1175.0,1111.04,1168.1,125808.01744782
2021-01-16 00:00:00,1169.04,1198.0,1152.3,1164.68,83658.84976188
2021-01-16 06:00:00,1164.31,1229.99,1163.31,1219.29,58102.11722716
2021-01-16 12:00:00,1219.4,1294.0,1188.83,1255.75,142448.94033343
2021-01-16 18:00:00,1255.0,1282.25,1200.04,1227.14,137930.48582527
2021-01-17 00:00:00,1227.76,1258.74,1201.58,1215.98,71119.04453034
2021-01-17 06:00:00,1215.86,1228.97,1165.78,1220.56,74017.20366158
2021-01-17 12:00:00,1220.46,1251.29,1191.54,1231.86,69754.29198462
2021-01-17 18:00:00,1231.53,1268.83,1210.55,1232.99,80213.06213465
2021-01-18 00:00:00,1232.6,1247.22,1181.9,1207.72,96933.54201815
2021-01-18 06:00:00,1208.01,1233.41,1195.0,1224.44,41631.52214675
2021-01-18 12:00:00,1224.95,1255.0,1212.08,1219.17,74810.23176935
2021-01-18 18:00:00,1219.56,1261.0,1214.05,1258.48,74374.65136923
2021-01-19 00:00:00,1258.55,1346.92,1252.01,1323.55,236138.39912475
2021-01-19 06:00:00,1323.46,1435.12,1319.23,1431.97,133836.07398988
2021-01-19 12:00:00,1431.35,1440.0,1376.19,1416.21,168494.56623072
2021-01-19 18:00:00,1416.06,1424.98,1332.88,1368.04,171233.95998603
2021-01-20 00:00:00,1367.7,1408.5,1315.0,1368.32,166745.05591839
2021-01-20 06:00:00,1368.53,1379.49,1251.5,1264.2,125230.39188314
2021-01-20 12:00:00,1264.64,1322.89,1234.01,1312.37,189426.58243437
2021-01-20 18:00:00,1312.33,1390.0,1303.0,1376.88,114968.04144899
2021-01-21 00:00:00,1377.15,1390.0,1280.0,1305.92,127848.89068399
2021-01-21 06:00:00,1305.8,1322.97,1223.85,1235.19,133595.00297696
2021-01-21 12:00:00,1235.26,1259.95,1161.0,1194.45,250969.49654459
2021-01-21 18:00:00,1194.45,1240.0,1081.0,1110.62,276780.95447471
2021-01-22 00:00:00,1110.61,1195.3,1039.62,1175.42,399134.36647132
2021-01-22 06:00:00,1175.88,1211.0,1118.74,1198.2,96767.07121987
2021-01-22 12:00:00,1198.41,1255.0,1193.6,1236.42,131286.21483149
2021-01-22 18:00:00,1236.0,1275.99,1211.1,1233.6,131373.34295133
2021-01-23 00:00:00,1233.42,1267.0,1206.1,1264.95,82613.63267037
2021-01-23 06:00:00,1264.99,1272.0,1215.0,1220.63,49850.54610174
2021-01-23 12:00:00,1220.46,1260.32,1196.74,1254.0,64823.36925552
2021-01-23 18:00:00,1254.25,1268.47,1225.0,1234.55,72567.47278081
2021-01-24 00:00:00,1234.47,1339.0,1221.66,1326.08,139397.54954812
2021-01-24 06:00:00,1326.51,1350.0,1306.27,1345.05,62864.66206819
2021-01-24 12:00:00,1345.13,1366.0,1300.2,1358.99,90856.99503758
2021-01-24 18:00:00,1358.97,1401.92,1310.0,1394.0,141627.19843554
2021-01-25 00:00:00,1394.04,1477.3,1384.15,1441.87,266732.92531677
2021-01-25 06:00:00,1441.57,1446.44,1381.67,1411.58,58032.99144265
2021-01-25 12:00:00,1411.58,1445.0,1382.02,1398.9,112835.97648913
2021-01-25 18:00:00,1398.93,1405.0,1293.65,1317.97,189933.63468862
2021-01-26 00:00:00,1317.98,1378.12,1293.9,1341.01,157483.21565225
2021-01-26 06:00:00,1341.01,1346.01,1295.03,1313.34,57261.91174272
2021-01-26 12:00:00,1314.08,1335.47,1245.0,1331.31,158757.66002768
2021-01-26 18:00:00,1331.23,1375.28,1319.13,1367.98,111254.119176
2021-01-27 00:00:00,1367.97,1375.91,1276.0,1286.15,108260.04143358
2021-01-27 06:00:00,1286.15,1312.56,1250.0,1251.35,81864.54202684
2021-01-27 12:00:00,1251.35,1311.09,1206.05,1258.88,185816.18037425
2021-01-27 18:00:00,1258.18,1303.62,1220.0,1240.96,170096.91302282
2021-01-28 00:00:00,1240.62,1306.75,1220.08,1303.75,89885.65173248
2021-01-28 06:00:00,1303.7,1327.09,1267.0,1303.58,53412.44346587
2021-01-28 12:00:00,1303.85,1359.92,1294.39,1338.68,129845.89998782
2021-01-28 18:00:00,1338.26,1363.27,1322.2,1333.19,88659.1713647
2021-01-29 00:00:00,1333.61,1378.0,1286.56,1305.38,130964.98515406
2021-01-29 06:00:00,1305.43,1432.0,1293.5,1420.87,185870.72428309
2021-01-29 12:00:00,1420.64,1442.88,1358.08,1371.7,156456.96496466
2021-01-29 18:00:00,1371.95,1410.0,1312.08,1379.87,156253.15552664
2021-01-30 00:00:00,1380.04,1408.97,1327.0,1337.02,137388.49322336
2021-01-30 06:00:00,1336.74,1357.23,1328.34,1340.41,37988.49420579
2021-01-30 12:00:00,1340.4,1380.96,1329.49,1371.08,52703.55029286
2021-01-30 18:00:00,1371.36,1392.23,1363.84,1380.0,55718.9650112
2021-01-31 00:00:00,1380.0,1382.0,1345.78,1351.69,52069.19587778
2021-01-31 06:00:00,1351.23,1359.17,1338.55,1354.81,26826.71137595
2021-01-31 12:00:00,1354.53,1372.33,1285.0,1290.66,73638.15105242
2021-01-31 18:00:00,1291.3,1323.55,1283.0,1313.94,64318.9908789
2021-02-01 00:00:00,1313.95,1331.51,1271.31,1322.0,101239.23256251
2021-02-01 06:00:00,1321.88,1346.5,1302.67,1337.33,44542.07569663
2021-02-01 12:00:00,1337.24,1346.29,1300.04,1319.75,57608.645255
2021-02-01 18:00:00,1319.74,1378.02,1317.34,1374.6,79159.63287124
2021-02-02 00:00:00,1374.55,1411.19,1360.27,1389.48,105979.09612268
2021-02-02 06:00:00,1389.51,1458.0,1389.51,1420.12,116689.5440953
2021-02-02 12:00:00,1420.36,1500.0,1408.63,1473.44,178103.70623598
2021-02-02 18:00:00,1473.54,1549.0,1470.16,1513.67,195798.01095448
2021-02-03 00:00:00,1513.85,1564.13,1509.48,1545.34,133728.16968842
2021-02-03 06:00:00,1545.0,1574.0,1515.0,1539.67,70509.83981245
2021-02-03 12:00:00,1539.7,1645.0,1526.12,1643.5,152825.37056361
2021-02-03 18:00:00,1643.49,1672.21,1603.51,1668.72,135359.25729563
